Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
3147,Donkey Konga,GC,2004,Misc,Nintendo  ,Namco  ,7.3,,0.5,0.16,0.46,0.03,1.15
3148,Final Fantasy Tactics Advance,GBA,2003,Role-Playing,Square Enix  ,SquareSoft  ,8.9,,,,0.89,,0.89
3149,Mario Tennis,GB,2001,Sports,Nintendo  ,Camelot Software Planning  ,,,0.5,0.18,0.44,0.06,1.18
3150,Mystery Case Files: MillionHeir,DS,2008,Adventure,Nintendo  ,Big Fish Games  ,7.4,,0.75,0.39,,0.12,1.27
3151,R.B.I. Baseball 3,NES,1991,Sports,Tengen  ,Namco  ,,,0.1,,1.08,,1.18
3152,Resident Evil: Operation Raccoon City,PS3,2012,Shooter,Capcom  ,Slant Six Games  ,,,0.48,0.24,0.36,0.1,1.18
3153,Tony Hawk's Pro Skater 2,GBA,2001,Sports,Activision  ,Vicarious Visions  ,8.9,,0.85,0.31,,0.02,1.18
3154,LEGO Jurassic World,PS4,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.41,0.56,0.02,0.19,1.18
3155,Inazuma Eleven 2: Kyoui no Shinryokusha - Fire / Blizzard,DS,2009,Role-Playing,Level 5  ,Level 5  ,,,,,1.18,,1.18
3156,Medal of Honor: Warfighter,X360,2012,Shooter,Electronic Arts  ,Danger Close Games  ,,,0.61,0.46,0.01,0.1,1.18
3157,Red Dead Redemption: Undead Nightmare,PS3,2010,Action,Rockstar Games  ,Rockstar San Diego  ,10.0,,0.47,0.45,0.06,0.19,1.18
3158,WWE '12,PS3,2011,Fighting,THQ  ,"Yuke's Co., Ltd.  ",9.0,,0.53,0.45,0.02,0.17,1.18
3159,NieR: Automata,PC,2017,Role-Playing,Square Enix  ,PlatinumGames  ,,,,0.02,,0.0,0.02
3160,Soviet Strike,PS,1996,Simulation,Electronic Arts  ,EA Tiburon  ,,,0.65,0.44,,0.08,1.17
3161,Gun,PS2,2005,Shooter,Activision  ,Neversoft Entertainment  ,,,0.98,0.04,,0.16,1.17
3162,Ty the Tasmanian Tiger,PS2,2002,Platform,Electronic Arts  ,Krome Studios  ,6.2,,0.57,0.45,,0.15,1.17
3163,Dragon Ball Z: Kakarot,XOne,2020,Action,Bandai Namco Games  ,CyberConnect2  ,,,,,,,
3164,Mission: Impossible,N64,1998,Action,Ocean  ,Infogrames  ,6.6,,0.74,0.38,0.02,0.03,1.17
3165,Cabela's Dangerous Hunts,PS2,2003,Sports,Activision  ,Sand Grain Studios  ,,,0.57,0.45,,0.15,1.17
3166,WWE SmackDown vs. Raw 2010,PS3,2009,Fighting,THQ  ,JAKKS Pacific  ,8.1,,0.48,0.48,0.01,0.19,1.17
3167,Cool Boarders 4,PS,1999,Sports,989 Studios  ,Idol Minds Digital Entertainment  ,,,0.65,0.44,,0.08,1.17
3168,Army of Two,PS3,2008,Shooter,Electronic Arts  ,EA Montreal  ,7.4,6.9,0.74,0.26,0.02,0.15,1.17
3169,Rage Racer,PS,1997,Racing,Namco  ,Namco  ,,,0.16,0.11,0.83,0.08,1.17
3170,Medal of Honor: Rising Sun,XB,2003,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.76,0.36,,0.05,1.17
3171,Ratchet & Clank Collection,All,2012,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
3172,Sunset Overdrive,XOne,2014,Action,Microsoft Studios  ,Insomniac Games  ,8.0,,0.64,0.42,0.0,0.1,1.16
3173,Ace Combat 3: Electrosphere,PS,2000,Simulation,Namco  ,Namco  ,7.6,,0.22,0.15,0.4,0.05,0.83
3174,Midnight Club 3: DUB Edition Remix,PS2,2006,Racing,Rockstar Games  ,Rockstar San Diego  ,,,0.97,0.04,,0.16,1.16
3175,WWE 2K15,PS4,2014,Sports,2K Sports  ,Visual Concepts  ,,,0.4,0.57,,0.19,1.16
3176,Tom Clancy's Ghost Recon: Jungle Storm,PS2,2004,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,0.57,0.44,,0.15,1.16
3177,Bushido Blade,PS,1997,Fighting,Sony Computer Entertainment  ,Light Weight  ,8.2,,0.39,0.27,0.43,0.08,1.16
3178,Your Shape: Fitness Evolved 2012,X360,2011,Sports,Ubisoft  ,Ubisoft Montreal  ,,,0.7,0.36,,0.1,1.16
3179,MLB The Show 17,PS4,2017,Sports,Sony Interactive Entertainment  ,SIE San Diego Studio  ,,,0.94,,,0.22,1.16
3180,Mirror's Edge,X360,2008,Platform,Electronic Arts  ,EA Digital Illusions CE  ,7.6,,0.51,0.51,0.01,0.12,1.16
3181,NASCAR Thunder 2002,PS2,2001,Racing,EA Sports  ,EA Tiburon  ,,,0.57,0.44,,0.15,1.16
3182,Legend of Grimrock,Series,2012,Action-Adventure,Almost Human  ,Almost Human Games  ,,,,,,,
3183,Jet Force Gemini,N64,1999,Shooter,Rare  ,Rare Ltd.  ,8.1,,0.78,0.28,0.07,0.02,1.16
3184,Mario Power Tennis,GC,2004,Sports,Nintendo  ,Camelot Software Planning  ,8.1,,0.58,0.16,0.46,0.03,1.22
3185,Mega Man X,SNES,1994,Platform,Capcom  ,Capcom  ,,,0.57,0.08,0.5,0.01,1.16
3186,Pokken Tournament DX,NS,2017,Fighting,Nintendo  ,Namco Bandai Games  ,8.0,,0.79,0.47,0.32,0.12,1.71
3187,Sega Rally Championship,SAT,1995,Racing,Sega  ,Sega-AM3  ,,,0.21,0.16,0.77,0.02,1.16
3188,Tekken 6,PSP,2009,Fighting,Namco Bandai  ,Namco Bandai Games  ,8.2,,0.15,0.04,0.1,0.03,0.32
3189,The Legend of Zelda: Twilight Princess HD,WiiU,2016,Action-Adventure,Nintendo  ,Tantalus Interactive  ,8.4,,0.67,0.37,0.1,0.1,1.24
3190,Yu-Gi-Oh! The Sacred Cards (American and Others sales),GBA,2003,Role-Playing,Konami  ,Konami  ,,,0.84,0.27,,0.05,1.16
3191,Test Drive: Off Road,PS,1997,Racing,Accolade  ,Motivetime  ,,,0.65,0.44,,0.08,1.16
3192,Medal of Honor Heroes 2,PSP,2007,Shooter,Electronic Arts  ,Team Fusion  ,6.6,,0.5,0.39,0.02,0.25,1.16
3193,Spore,PC,2008,Strategy,Electronic Arts  ,Maxis  ,7.0,7.0,0.03,1.06,,0.07,1.16
3194,FIFA Soccer 10,PSP,2009,Sports,EA Sports  ,EA Canada  ,7.9,,0.16,0.68,0.01,0.31,1.16
3195,Sniper: Ghost Warrior,X360,2010,Shooter,City Interactive  ,City Interactive  ,4.3,,0.54,0.5,,0.12,1.16
3196,LEGO Star Wars: The Video Game,XB,2005,Action,Eidos Interactive  ,Traveller's Tales  ,8.0,,0.83,0.28,,0.05,1.16
3197,Deus Ex: Mankind Divided,PC,2016,Role-Playing,Square Enix  ,Eidos Montreal  ,,,,0.06,,0.0,0.07
3198,EA Sports Active: More Workouts,Wii,2009,Sports,EA Sports  ,EA Vancouver  ,7.9,,0.78,0.28,,0.1,1.16
3199,Stranded Deep,PC,N/A,Adventure,Unknown  ,Beam Team Games  ,,,,,,,
3200,The Elder Scrolls V: Skyrim,NS,2017,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.6,9.1,0.67,0.32,0.06,0.1,1.15
3201,Worldwide Soccer Manager 2009,PC,2008,Simulation,Sega  ,Sports Interactive  ,,,,1.15,,0.01,1.15
3202,Gauntlet: Dark Legacy,PS2,2001,Action,Midway Games  ,Midway Games West  ,,,0.56,0.44,,0.15,1.15
3203,Bad Boys: Miami Takedown,PS2,2004,Shooter,Crave Entertainment  ,Blitz Games  ,,,0.56,0.44,,0.15,1.15
3204,Kaboom!,2600,1981,Action,Activision  ,Activision  ,,,1.07,0.07,,0.01,1.15
3205,Dragon Quest VIII: Journey of the Cursed King,3DS,2017,Role-Playing,Nintendo  ,Level 5 / Armor Project  ,8.8,,0.14,0.11,0.88,0.02,1.15
3206,Dark Souls: Remastered,NS,2018,Role-Playing,Bandai Namco Entertainment  ,From Software  ,8.8,9.0,0.16,0.11,0.03,0.03,0.33
3207,Derby Stallion III,SNES,1995,Sports,ASCII Entertainment  ,ASCII Entertainment  ,,,,,1.15,0.0,1.15
3208,Doraemon,NES,1986,Action,Hudson Soft  ,Hudson Soft  ,,,,,1.15,0.0,1.15
3209,Game Builder Garage,NS,2021,Misc,Nintendo  ,Nintendo  ,,,,,,,
3210,Jissen Pachinko Hisshouhou! CR Hokuto no Ken,PS2,2005,Misc,Sega  ,Sammy Studios  ,,,,,,,
3211,LEGO City Undercover,WiiU,2013,Action,Nintendo  ,TT Fusion  ,7.5,,0.5,0.52,0.13,0.09,1.24
3212,Ninja Gaiden II,X360,2008,Action,Microsoft  ,Team Ninja  ,8.2,,0.65,0.22,0.05,0.1,1.01
3213,Qix,GB,1990,Puzzle,Nintendo  ,Taito Corporation  ,,,0.51,0.2,0.41,0.03,1.15
3214,Sonic the Hedgehog (2006),PS3,2007,Platform,Sega  ,Sonic Team  ,,,0.41,0.06,0.04,0.66,1.16
3215,High School Musical 2: Work This Out!,DS,2008,Misc,Disney Interactive Studios  ,Artificial Mind and Movement  ,,,0.5,0.52,,0.13,1.15
3216,Middle-Earth: Shadow of War,XOne,2017,Action,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,0.75,0.29,,0.11,1.15
3217,Lego Marvel Super Heroes,XOne,2013,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.61,0.44,,0.1,1.15
3218,Call of Duty 4: Modern Warfare,PC,2007,Shooter,Activision  ,Infinity Ward  ,9.3,,,1.12,,0.03,1.15
3219,Tak and the Power of Juju,PS2,2003,Platform,THQ  ,Avalanche Software  ,,,0.56,0.44,,0.15,1.15
3220,Asteroids,PS,1998,Shooter,Activision  ,Syrox Developments  ,,,0.64,0.43,,0.07,1.15
3221,Puyo Puyo Sun Ketteiban,PS,1997,Puzzle,Compile  ,Compile  ,,,,,1.07,0.07,1.15
3222,Super Street Fighter IV,PS3,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,9.3,,0.68,0.33,0.18,0.15,1.34
3223,Enter the Gungeon,PC,2016,Shooter,Devolver Digital  ,Dodge Roll  ,,,,,,,
3224,007: Quantum of Solace,PS3,2008,Shooter,Activision  ,Treyarch  ,6.6,,0.43,0.51,0.02,0.19,1.14
3225,LEGO Star Wars III: The Clone Wars,3DS,2011,Action,LucasArts  ,Traveller's Tales  ,6.7,,0.61,0.44,,0.09,1.14
3226,Action Bass,PS,2000,Action,Take-Two Interactive  ,Unknown  ,5.1,,0.64,0.43,,0.07,1.14
3227,Tenchu: Wrath of Heaven,PS2,2003,Action,Activision  ,K2 LLC  ,,,0.44,0.34,0.25,0.11,1.14
3228,Shadow of the Colossus,PS2,2005,Adventure,Sony Computer Entertainment  ,Team ICO  ,9.1,9.4,0.78,0.03,0.2,0.13,1.14
3229,Brave Fencer Musashi,PS,1998,Role-Playing,Square  ,SquareSoft  ,8.4,,0.25,0.17,0.65,0.07,1.14
3230,Dance Dance Revolution Extreme 2,PS2,2005,Simulation,Konami  ,Konami Computer Entertainment Hawaii  ,,,0.95,0.04,,0.16,1.14
3231,Mortal Kombat,X360,2011,Fighting,Warner Bros. Interactive  ,NetherRealm Studios  ,8.3,,0.85,0.19,,0.1,1.14
3232,Hot Shots Golf: Out of Bounds,PS3,2008,Sports,Sony Computer Entertainment  ,Clap Hanz  ,8.3,,0.31,0.03,0.76,0.04,1.14
3233,Conan Exiles,PC,2018,Action-Adventure,Maximum Games  ,Funcom Oslo A/S  ,,,,,,,
3234,Commando,NES,1986,Action,Capcom  ,Capcom  ,,,0.71,0.16,0.25,0.03,1.14
3235,Pilotwings,SNES,1991,Simulation,Nintendo  ,Nintendo EAD  ,,,0.46,0.17,0.48,0.02,1.14
3236,Punch-Out!!,Wii,2009,Fighting,Nintendo  ,Next Level Games  ,8.7,,0.0,0.17,0.05,0.04,0.26
3237,Resident Evil - Code: Veronica,DC,2000,Action,Capcom  ,Capcom  ,9.2,,0.41,0.23,0.47,0.03,1.14
3238,South Park,N64,1998,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,6.0,,0.9,0.23,,0.02,1.14
3239,Super R.C. Pro-Am,GB,1991,Racing,Nintendo  ,Rare Ltd.  ,,,0.58,0.37,0.15,0.04,1.14
3240,The Lord of the Rings: The Return of the King,XB,2003,Action,Electronic Arts  ,"Hypnos Entertainment, Inc.  ",8.8,,0.71,0.38,,0.05,1.14
3241,Final Fantasy XV,XOne,2016,Role-Playing,Square Enix  ,Square Enix  ,,,0.72,0.3,0.01,0.11,1.14
3242,Tales of Destiny,PS,1998,Role-Playing,Namco  ,Wolfteam  ,6.2,,0.09,0.06,0.83,0.07,1.04
3243,LEGO Star Wars: The Video Game,GBA,2005,Action,Eidos Interactive  ,Amaze Entertainment  ,7.4,,0.82,0.3,,0.02,1.14
3244,Fahrenheit,All,2005,Action-Adventure,Atari  ,Quantic Dream  ,,,,,,,
3245,Grand Theft Auto: The Trilogy,PS2,2005,Adventure,Rockstar Games  ,Rockstar North  ,,,,0.51,,0.62,1.14
3246,LEGO Worlds,PS4,2017,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.21,0.72,0.04,0.17,1.14
3247,Final Fantasy VII,PC,1998,Role-Playing,Eidos Interactive  ,SquareSoft  ,8.4,,,0.0,,0.0,0.0
3248,Mobile Suit Gundam: Federation vs. Zeon,PS2,2002,Simulation,Bandai  ,Bandai  ,,,0.12,0.1,0.88,0.03,1.14
3249,Need for Speed Underground 2,GC,2004,Racing,Electronic Arts  ,EA Black Box  ,,,0.7,0.39,0.01,0.03,1.14
3250,MechAssault,XB,2002,Simulation,Microsoft Game Studios  ,Day 1 Studios  ,,,1.01,0.1,,0.03,1.13
3251,NCAA Football 14,X360,2013,Sports,EA Sports  ,EA Tiburon  ,7.6,,1.01,,,0.12,1.13
3252,Derby Stallion 99,PS,1999,Sports,ASCII Entertainment  ,ParityBit  ,,,,,1.06,0.07,1.13
3253,Cars,GBA,2006,Racing,THQ  ,Helixe  ,4.5,,0.81,0.3,,0.02,1.13
3254,Mirror's Edge,PS3,2008,Platform,Electronic Arts  ,EA Digital Illusions CE  ,7.7,8.2,0.31,0.59,0.02,0.21,1.13
3255,Rocksmith,X360,2011,Misc,Ubisoft  ,Ubisoft  ,8.0,,0.85,0.19,0.01,0.08,1.13
3256,Plants vs Zombies: Garden Warfare,X360,2014,Shooter,Electronic Arts  ,PopCap Games  ,8.0,,0.54,0.5,0.0,0.09,1.13
3257,Tom Clancy's Rainbow Six 3: Black Arrow,XB,2004,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,0.99,0.12,,0.02,1.13
3258,The Elder Scrolls V: Skyrim VR,PS4,2017,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,,,0.47,0.47,0.01,0.19,1.13
3259,Donkey Kong,NES,1986,Platform,Nintendo  ,Nintendo  ,,,0.23,0.05,0.84,0.01,1.13
3260,Resident Evil Director's Cut,PS,1997,Action,Capcom  ,Capcom  ,8.3,,1.82,1.24,0.47,0.25,3.77
3261,Tekken 7,XOne,2017,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,0.3,0.23,,0.05,0.58
3262,Total War: Rome II,PC,2013,Strategy,Sega  ,The Creative Assembly  ,8.0,,0.12,0.52,,0.05,0.69
3263,Guitar Hero 5,X360,2009,Misc,Activision  ,Neversoft Entertainment  ,9.0,,0.65,0.37,,0.11,1.13
3264,Rocksmith,PS3,2011,Misc,Ubisoft  ,Ubisoft  ,8.0,,0.53,0.38,0.09,0.13,1.13
3265,Madden NFL 99,PS,1998,Sports,EA Sports  ,EA Sports  ,,,1.66,0.04,,0.04,1.74
3266,Jampack Winter '98,PS,1998,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.63,0.43,,0.07,1.13
3267,Fight Night Champion,PS3,2011,Fighting,EA Sports  ,EA Canada  ,8.4,,0.45,0.5,,0.18,1.13
3268,SingStar,PS3,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.45,0.56,,0.12,1.13
3269,Pokémon Mystery Dungeon: Red Rescue Team (US weekly sales),GBA,2006,Role-Playing,Nintendo  ,ChunSoft  ,,,0.81,0.3,,0.02,1.13
3270,ModNation Racers,PS3,2010,Racing,Sony Computer Entertainment  ,United Front Games  ,8.1,,0.5,0.4,0.06,0.16,1.13
3271,Rabbids Go Home,Wii,2009,Adventure,Ubisoft  ,Ubisoft Montpellier  ,8.0,,0.25,0.74,,0.14,1.13
3272,Moon Patrol,2600,1983,Shooter,Atari  ,Atari  ,,,1.05,0.06,,0.01,1.12
3273,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,7.9,,1.03,0.0,0.01,0.08,1.12
3274,Supercar Street Challenge,PS2,2001,Racing,Activision  ,EXAKT Entertainment  ,,,0.55,0.43,,0.14,1.12
3275,Miscreated,PC,N/A,MMO,Unknown  ,Entrada Interactive  ,,,,,,,
3276,Call Of Duty 2: Big Red One,XB,2005,Shooter,Activision  ,Treyarch  ,,,0.66,0.4,,0.05,1.12
3277,Golden Sun: The Lost Age,GBA,2003,Role-Playing,Nintendo  ,Camelot Software Planning  ,8.3,,0.61,0.27,0.27,0.07,1.22
3278,Kane & Lynch 2: Dog Days,All,2010,Shooter,Square Enix  ,IO Interactive  ,,,,,,,
3279,Mario vs. Donkey Kong,NS,1924,Puzzle,Nintendo  ,Nintendo  ,,,,,,,
3280,Oshare Majo Love and Berry: DS Collection,DS,2006,Misc,Sega  ,Sega  ,,,,,1.01,,1.01
3281,Pikmin 2,GC,2004,Strategy,Nintendo  ,Nintendo EAD  ,9.1,,0.48,0.13,0.56,0.03,1.2
3282,Pilotwings 64,N64,1996,Simulation,Nintendo  ,Paradigm Entertainment  ,,,0.56,0.24,0.3,0.02,1.12
3283,Yoshi's Cookie,NES,1993,Puzzle,Nintendo  ,Bullet Proof Software  ,,,0.41,0.06,0.63,0.02,1.12
3284,Need for Speed: Most Wanted (2012),PSV,2012,Racing,Electronic Arts  ,Criterion Games  ,7.4,,0.33,0.53,0.01,0.25,1.12
3285,WWE 2K14,X360,2013,Fighting,2K Sports  ,Yuke's  ,7.6,,0.64,0.38,,0.1,1.12
3286,The Beatles: Rock Band,PS3,2009,Misc,MTV Games  ,Harmonix Music Systems  ,8.7,,0.67,0.29,,0.15,1.12
3287,Guitar Hero 5,PS2,2009,Misc,Activision  ,BudCat Creations  ,,,0.28,0.3,,0.54,1.12
3288,Dragon Age II,X360,2011,Role-Playing,Electronic Arts  ,BioWare Corp.  ,8.0,,0.72,0.29,0.01,0.09,1.12
3289,Spider-Man 2,XB,2004,Action,Activision  ,Treyarch  ,7.7,,0.82,0.26,,0.04,1.12
3290,Crackdown 2,X360,2010,Shooter,Microsoft Game Studios  ,Ruffian Games  ,7.5,,0.63,0.36,0.02,0.1,1.12
3291,Crash Bandicoot N. Sane Trilogy,NS,2018,Platform,Activision  ,Toys for Bob  ,6.0,,0.44,0.57,0.02,0.09,1.11
3292,Plants vs. Zombies,DS,2011,Strategy,PopCap Games  ,PopCap Games  ,8.1,,0.9,0.13,,0.09,1.11
3293,Transformers: The Game,PS2,2007,Action,Activision  ,Traveller's Tales  ,,,0.63,0.37,0.0,0.11,1.11
3294,LEGO Marvel Super Heroes 2,PS4,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.33,0.6,0.0,0.18,1.11
3295,Disney Infinity 2.0: Marvel Super Heroes,X360,2014,Action-Adventure,Disney Interactive Studios  ,Avalanche Software  ,,,0.67,0.34,,0.1,1.11
3296,Castlevania: Lords of Shadow,PS3,2010,Action,Konami  ,Mercury Steam  ,8.1,,0.5,0.37,0.1,0.15,1.11
3297,Guitar Hero Encore: Rocks The 80s,PS2,2007,Misc,RedOctane  ,Harmonix Music Systems  ,,,0.92,0.04,,0.15,1.11
3298,Rock Band,PS2,2007,Misc,MTV Games  ,Harmonix Music Systems  ,8.1,,0.71,0.06,,0.35,1.11
3299,Tom Clancy's Splinter Cell: Chaos Theory,XB,2005,Action,Ubisoft  ,Ubisoft Montreal  ,9.4,,0.68,0.38,,0.05,1.11
3300,Donkey Kong Jr.,NES,1986,Platform,Nintendo  ,Nintendo R&D1  ,,,0.33,0.07,0.7,0.01,1.11
3301,Dragon Ball: Xenoverse,XOne,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.11,,0.03,0.35
3302,Fantasy Life,3DS,2014,Role-Playing,Nintendo  ,Level 5/Brownie Brown  ,6.9,,0.28,0.38,0.37,0.06,1.09
3303,Fate,Series,2004,Visual Novel,Type-Moon  ,Type-Moon  ,,,,,,,
3304,NBA Jam Tournament Edition,GEN,1995,Sports,Acclaim Entertainment  ,Iguana Entertainment  ,,,0.95,0.14,,0.03,1.11
3305,One Piece: Pirate Warriors 3,PS4,2015,Action,Tecmo Koei  ,Omega Force  ,,,0.11,0.22,0.11,0.06,0.52
3306,Sonic Riders,PS2,2006,Racing,Sega  ,Sonic Team  ,,,0.42,0.02,,0.07,0.5
3307,Mafia III,XOne,2016,Action-Adventure,2K Games  ,Hangar 13  ,6.8,,0.54,0.48,,0.09,1.11
3308,Red Dead Redemption: Undead Nightmare,X360,2010,Action,Rockstar Games  ,Rockstar San Diego  ,10.0,,0.61,0.38,0.02,0.1,1.11
3309,Metal Gear Solid HD Collection,PS3,2011,Action,Konami Digital Entertainment  ,Bluepoint Games  ,,,0.52,0.44,,0.14,1.11
3310,EA Sports UFC,PS4,2014,Fighting,Electronic Arts  ,EA Canada  ,,,0.49,0.43,0.01,0.18,1.11
3311,NCAA Football 13,X360,2012,Sports,EA Sports  ,EA Tiburon  ,7.5,,1.02,,,0.09,1.11
3312,Tales of Destiny 2,All,2002,Role-Playing,Sony Computer Entertainment  ,Telenet Japan / Wolfteam  ,,,,,,,
3313,Just Dance 2016,Wii,2015,Music,Ubisoft  ,Ubisoft Paris  ,,,0.43,0.58,,0.09,1.11
3314,Orcs Must Die!,PC,2011,Strategy,Unknown  ,Robot Entertainment  ,8.5,,,,,,
3315,LEGO Star Wars III: The Clone Wars,DS,2011,Action,LucasArts  ,Traveller's Tales  ,6.3,,0.62,0.38,,0.1,1.1
3316,Megamania,2600,1982,Shooter,Activision  ,Activision  ,,,1.03,0.06,,0.01,1.1
3317,Jungle Hunt,2600,1983,Platform,Atari  ,Atari  ,,,1.03,0.06,,0.01,1.1
3318,PAC-MAN Championship Edition DX+ All You Can Eat Edition,PC,N/A,Puzzle,Unknown  ,Bandai Namco  ,,,,,,,
3319,Triple Play 98,PS,1997,Sports,EA Sports  ,EA Sports  ,,,0.61,0.42,,0.07,1.1
3320,Need for Speed: ProStreet,Wii,2007,Racing,Electronic Arts  ,EA Black Box  ,,,0.53,0.45,,0.12,1.1
3321,Chocobo no Fushigi Dungeon,PS,1997,Role-Playing,Square  ,SquareSoft  ,,,,,1.14,0.08,1.22
3322,Chrono Trigger,DS,2008,Role-Playing,Square Enix  ,Square Enix  ,9.2,,0.61,0.17,0.49,0.08,1.34
3323,Deus Ex,All,2000,Role-Playing,Eidos Interactive  ,Ion Storm  ,,,,,,,
3324,Dragon Quest Builders,All,2016,Sandbox,Nintendo  ,Square Enix  ,,,,,,,
3325,Dragon Quest Builders 2,All,2019,Sandbox,Nintendo  ,Square Enix  ,,,,,,,
3326,Dragon Quest I & II,SNES,1993,Role-Playing,Enix  ,ChunSoft  ,,,,,1.15,0.0,1.15
3327,F-Zero X,N64,1998,Racing,Nintendo  ,Nintendo EAD  ,8.5,,0.45,0.33,0.29,0.03,1.1
3328,Famicom Jump: Eiyuu Retsuden,NES,1989,Role-Playing,Bandai  ,TOSE  ,,,,,1.1,0.0,1.1
3329,Half-Life: Opposing Force,PC,1999,Shooter,Sierra Entertainment  ,Gearbox Software  ,8.8,,,,,,
3330,Just Cause,All,2006,Action-Adventure,Eidos Interactive  ,Avalanche Studios  ,,,,,,,
3331,Kingdom Come: Deliverance,PC,2018,Role-Playing,Warhorse Studios  ,Warhorse Studios  ,,,,0.03,,0.0,0.03
3332,Lode Runner,NES,1987,Puzzle,Broderbund  ,Hudson Soft  ,,,,,1.1,0.0,1.1
3333,Madden NFL 07,X360,2006,Sports,EA Sports  ,EA Tiburon  ,8.2,,1.66,0.0,0.01,0.13,1.8
3334,Metroid Prime 2: Echoes,GC,2004,Shooter,Nintendo  ,Retro Studios  ,9.2,,0.87,0.35,0.07,0.04,1.33
3335,Naruto Shippuden: Ultimate Ninja Storm 2,All,2010,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,,,,,
3336,Ninja Gaiden Sigma,PS3,2007,Action,Tecmo  ,Team Ninja  ,8.8,,0.57,0.32,0.09,0.16,1.15
3337,Popeye,NES,1986,Platform,Nintendo  ,Nintendo  ,,,0.51,0.12,0.45,0.02,1.1
3338,Shin Megami Tensei V,NS,2021,Role-Playing,Sega  ,Atlus  ,,,,,,,
3339,StarCraft II: Heart of the Swarm,PC,2013,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,8.9,,0.85,0.68,,0.14,1.67
3340,Super Monkey Ball: Touch & Roll,DS,2006,Misc,Sega  ,Amusement Vision  ,,,0.69,0.0,,0.06,0.76
3341,The Great Ace Attorney Chronicles,All,2021,Adventure,Capcom  ,Capcom  ,,,,,,,
3342,The Texas Chain Saw Massacre,All,1923,Action,Gun Interactive  ,Sumo Digital  ,,,,,,,
3343,TMNT,All,2007,Action,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
3344,Trine,All,2009,Platform,Nobilis  ,Frozenbyte  ,,,,,,,
3345,"WarioWare, Inc.: Mega MicroGame$",GBA,2003,Puzzle,Nintendo  ,Nintendo R&D1  ,,,0.4,0.11,0.7,0.02,1.23
3346,Yu-Gi-Oh! Duel Monsters II: Dark Duel Stories,GB,1999,Strategy,Konami  ,Konami  ,,,,,1.1,0.0,1.1
3347,"Warhammer 40,000: Space Marine",PC,2011,Shooter,THQ  ,Relic Entertainment  ,7.7,,0.09,0.09,,0.03,0.2
3348,Sonic Free Riders,X360,2010,Racing,Sega  ,O-TWO inc.  ,4.9,,0.75,0.25,,0.1,1.1
3349,FIFA 18,NS,2017,Sports,EA Sports  ,EA Vancouver  ,5.8,9.1,0.35,0.55,0.13,0.07,1.1
3350,GRID,PS3,2008,Racing,Codemasters  ,Codemasters  ,8.6,,0.31,0.57,0.03,0.19,1.1
3351,NBA Live 2001,PS2,2001,Sports,EA Sports  ,EA Canada  ,,,0.52,0.4,0.04,0.13,1.1
3352,SingStar Legends,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,0.12,0.75,,0.23,1.1
3353,SingStar Rocks!,PS2,2006,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.84,,0.25,1.1
3354,Petz Dogz 2,DS,2007,Simulation,Ubisoft  ,Yuke's Media Creations  ,,,0.46,0.52,,0.12,1.1
3355,Skylanders SWAP Force,PS3,2013,Misc,Activision  ,Unknown  ,,,0.46,0.46,,0.18,1.1
3356,F.E.A.R. 3,PC,2011,Shooter,Warner Bros. Interactive  ,Day 1 Studios  ,7.5,,0.04,0.09,,0.02,0.15
3357,Medal of Honor: Airborne,X360,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,,,0.45,0.52,0.01,0.12,1.1
3358,Guitar Hero 5,PS3,2009,Misc,Activision  ,Neversoft Entertainment  ,8.8,,0.53,0.39,,0.17,1.1
3359,DJ Hero,X360,2009,Misc,Activision  ,FreeStyleGames  ,8.4,,0.59,0.39,,0.11,1.09
